Anno;Comune;Provincia;Numero alloggi
2001;CASTELGOMBERTO;VICENZA;142
2001;CHIAMPO;VICENZA;362
2001;CHIUPPANO;VICENZA;47
2001;CISMON DEL GRAPPA;VICENZA;517
2001;COGOLLO DEL CENGIO;VICENZA;478
2001;CONCO;VICENZA;1648
2001;CORNEDO VICENTINO;VICENZA;301
2001;COSTABISSARA;VICENZA;136
2001;CREAZZO;VICENZA;278
2001;CRESPADORO;VICENZA;597
2001;DUEVILLE;VICENZA;192
2001;ENEGO;VICENZA;1852
2001;FARA VICENTINO;VICENZA;146
2001;FOZA;VICENZA;480
2001;GALLIO;VICENZA;4177
2001;GAMBELLARA;VICENZA;208
2001;GAMBUGLIANO;VICENZA;64
2001;GRANCONA;VICENZA;108
2001;GRISIGNANO DI ZOCCO;VICENZA;305
2001;GRUMOLO DELLE ABBADESSE;VICENZA;68
2001;ISOLA VICENTINA;VICENZA;246
2001;LAGHI;VICENZA;199
2001;LASTEBASSE;VICENZA;158
2001;LONGARE;VICENZA;189
2001;LONIGO;VICENZA;425
2001;LUGO DI VICENZA;VICENZA;156
2001;LUSIANA;VICENZA;1158
2001;MALO;VICENZA;287
2001;MARANO VICENTINO;VICENZA;203
2001;MAROSTICA;VICENZA;571
2001;MASON VICENTINO;VICENZA;9
2001;MOLVENA;VICENZA;79
2001;MONTEBELLO VICENTINO;VICENZA;162
2001;MONTECCHIO MAGGIORE;VICENZA;366
2001;MONTECCHIO PRECALCINO;VICENZA;54
2001;MONTE DI MALO;VICENZA;155
2001;MONTEGALDA;VICENZA;169
2001;MONTEGALDELLA;VICENZA;117
2001;MONTEVIALE;VICENZA;97
2001;MONTICELLO CONTE OTTO;VICENZA;177
2001;MONTORSO VICENTINO;VICENZA;157
2001;MOSSANO;VICENZA;64
2001;MUSSOLENTE;VICENZA;295
2001;NANTO;VICENZA;113
2001;NOGAROLE VICENTINO;VICENZA;140
2001;NOVE;VICENZA;102
2001;NOVENTA VICENTINA;VICENZA;210
2001;ORGIANO;VICENZA;183
2001;PEDEMONTE;VICENZA;119
2001;PIANEZZE;VICENZA;4
2001;PIOVENE ROCCHETTE;VICENZA;393
2001;POIANA MAGGIORE;VICENZA;192
2001;POSINA;VICENZA;580
2001;POVE DEL GRAPPA;VICENZA;275
2001;POZZOLEONE;VICENZA;56
2001;QUINTO VICENTINO;VICENZA;152
2001;RECOARO TERME;VICENZA;1078
2001;ROANA;VICENZA;5846
2001;ROMANO D'EZZELINO;VICENZA;574
2001;ROSA';VICENZA;366
2001;ROSSANO VENETO;VICENZA;95
2001;ROTZO;VICENZA;629
2001;SALCEDO;VICENZA;143
2001;SANDRIGO;VICENZA;156
2001;SAN GERMANO DEI BERICI;VICENZA;97
2001;SAN NAZARIO;VICENZA;391
2001;SAN PIETRO MUSSOLINO;VICENZA;33
2001;SANTORSO;VICENZA;149
2001;SAN VITO DI LEGUZZANO;VICENZA;96
2001;SARCEDO;VICENZA;132
2001;SAREGO;VICENZA;116
2001;SCHIAVON;VICENZA;58
2001;SCHIO;VICENZA;1707
2001;SOLAGNA;VICENZA;605
2001;SOSSANO;VICENZA;225
2001;SOVIZZO;VICENZA;94
2001;TEZZE SUL BRENTA;VICENZA;205
2001;THIENE;VICENZA;745
2001;TONEZZA DEL CIMONE;VICENZA;1790
2001;TORREBELVICINO;VICENZA;160
2001;TORRI DI QUARTESOLO;VICENZA;341
2001;TRISSINO;VICENZA;245
2001;VALDAGNO;VICENZA;1433
2001;VALDASTICO;VICENZA;362
2001;VALLI DEL PASUBIO;VICENZA;566
2001;VALSTAGNA;VICENZA;418
2001;VELO D'ASTICO;VICENZA;338
2001;VICENZA;VICENZA;5754
2001;VILLAGA;VICENZA;122
2001;VILLAVERLA;VICENZA;186
2001;ZANE';VICENZA;178
2001;ZERMEGHEDO;VICENZA;4
2001;ZOVENCEDO;VICENZA;124
2001;ZUGLIANO;VICENZA;188
2001;AGORDO;BELLUNO;692
2001;ALANO DI PIAVE;BELLUNO;382
2001;ALLEGHE;BELLUNO;925
2001;ARSIE';BELLUNO;1233
2001;AURONZO DI CADORE;BELLUNO;2621
2001;BELLUNO;BELLUNO;2420
2001;BORCA DI CADORE;BELLUNO;671
2001;CALALZO DI CADORE;BELLUNO;563
2001;CASTELLO LAVAZZO;BELLUNO;232
2001;CENCENIGHE AGORDINO;BELLUNO;459
2001;CESIOMAGGIORE;BELLUNO;416
2001;CHIES D'ALPAGO;BELLUNO;321
2001;CIBIANA DI CADORE;BELLUNO;401
2001;COLLE SANTA LUCIA;BELLUNO;344
2001;COMELICO SUPERIORE;BELLUNO;935
2001;CORTINA D'AMPEZZO;BELLUNO;3957
2001;DANTA DI CADORE;BELLUNO;192
2001;DOMEGGE DI CADORE;BELLUNO;411
2001;FALCADE;BELLUNO;1923
2001;FARRA D'ALPAGO;BELLUNO;443
2001;FELTRE;BELLUNO;1137
2001;FONZASO;BELLUNO;401
2001;CANALE D'AGORDO;BELLUNO;747
2001;FORNO DI ZOLDO;BELLUNO;1023
2001;GOSALDO;BELLUNO;653
2001;LAMON;BELLUNO;1155
2001;LA VALLE AGORDINA;BELLUNO;314
2001;LENTIAI;BELLUNO;281
2001;LIMANA;BELLUNO;381
2001;LIVINALLONGO DEL COL DI LANA;BELLUNO;376
2001;LONGARONE;BELLUNO;351
2001;LORENZAGO DI CADORE;BELLUNO;458
2001;LOZZO DI CADORE;BELLUNO;286
2001;MEL;BELLUNO;402
2001;OSPITALE DI CADORE;BELLUNO;105
2001;PEDAVENA;BELLUNO;531
2001;PERAROLO DI CADORE;BELLUNO;212
2001;PIEVE D'ALPAGO;BELLUNO;468
2001;PIEVE DI CADORE;BELLUNO;1295
2001;PONTE NELLE ALPI;BELLUNO;617
2001;PUOS D'ALPAGO;BELLUNO;153
2001;QUERO;BELLUNO;303
2001;RIVAMONTE AGORDINO;BELLUNO;343
2001;ROCCA PIETORE;BELLUNO;1238
2001;SAN GREGORIO NELLE ALPI;BELLUNO;320
2001;SAN NICOLO' DI COMELICO;BELLUNO;212
2001;SAN PIETRO DI CADORE;BELLUNO;510
2001;SANTA GIUSTINA;BELLUNO;533
2001;SAN TOMASO AGORDINO;BELLUNO;461
2001;SANTO STEFANO DI CADORE;BELLUNO;716
2001;SAN VITO DI CADORE;BELLUNO;1700
2001;SAPPADA;BELLUNO;1594
2001;SEDICO;BELLUNO;417
2001;SELVA DI CADORE;BELLUNO;877
2001;SEREN DEL GRAPPA;BELLUNO;479
2001;SOSPIROLO;BELLUNO;284
2001;SOVERZENE;BELLUNO;24
2001;SOVRAMONTE;BELLUNO;735
2001;TAIBON AGORDINO;BELLUNO;385
2001;TAMBRE;BELLUNO;895
2001;TRICHIANA;BELLUNO;606
2001;VALLADA AGORDINA;BELLUNO;490
2001;VALLE DI CADORE;BELLUNO;809
2001;VAS;BELLUNO;133
2001;VIGO DI CADORE;BELLUNO;986
2001;VODO CADORE;BELLUNO;427
2001;VOLTAGO AGORDINO;BELLUNO;504
2001;ZOLDO ALTO;BELLUNO;1131
2001;ZOPPE' DI CADORE;BELLUNO;116
2001;ALTIVOLE;TREVISO;173
2001;ARCADE;TREVISO;108
2001;ASOLO;TREVISO;375
2001;BORSO DEL GRAPPA;TREVISO;363
2001;BREDA DI PIAVE;TREVISO;108
2001;CAERANO DI SAN MARCO;TREVISO;291
2001;CAPPELLA MAGGIORE;TREVISO;209
2001;CARBONERA;TREVISO;399
2001;CASALE SUL SILE;TREVISO;439
2001;CASIER;TREVISO;350
2001;CASTELCUCCO;TREVISO;164
2001;CASTELFRANCO VENETO;TREVISO;1168
2001;CASTELLO DI GODEGO;TREVISO;111
2001;CAVASO DEL TOMBA;TREVISO;354
2001;CESSALTO;TREVISO;68
2001;CHIARANO;TREVISO;99
2001;CIMADOLMO;TREVISO;114
2001;CISON DI VALMARINO;TREVISO;460
2001;CODOGNE';TREVISO;196
2001;COLLE UMBERTO;TREVISO;193
2001;CONEGLIANO;TREVISO;1169
2001;CORDIGNANO;TREVISO;281
2001;CORNUDA;TREVISO;214
2001;CRESPANO DEL GRAPPA;TREVISO;262
2001;CROCETTA DEL MONTELLO;TREVISO;331
2001;FARRA DI SOLIGO;TREVISO;436
2001;FOLLINA;TREVISO;282
2001;FONTANELLE;TREVISO;179
2001;FONTE;TREVISO;233
2001;FREGONA;TREVISO;551
2001;GAIARINE;TREVISO;374
2001;GIAVERA DEL MONTELLO;TREVISO;359
2001;GODEGA DI SANT'URBANO;TREVISO;150
2001;GORGO AL MONTICANO;TREVISO;72
2001;ISTRANA;TREVISO;167
2001;LORIA;TREVISO;246
2001;MANSUE';TREVISO;182
2001;MARENO DI PIAVE;TREVISO;211
2001;MASER;TREVISO;197
2001;MASERADA SUL PIAVE;TREVISO;162
2001;MEDUNA DI LIVENZA;TREVISO;81
2001;MIANE;TREVISO;483
2001;MOGLIANO VENETO;TREVISO;480
2001;MONASTIER DI TREVISO;TREVISO;130
2001;MONFUMO;TREVISO;96
2001;MONTEBELLUNA;TREVISO;1228
2001;MORGANO;TREVISO;205
2001;MORIAGO DELLA BATTAGLIA;TREVISO;211
2001;MOTTA DI LIVENZA;TREVISO;235
2001;NERVESA DELLA BATTAGLIA;TREVISO;362
2001;ODERZO;TREVISO;616
2001;ORMELLE;TREVISO;165
2001;ORSAGO;TREVISO;157
2001;PADERNO DEL GRAPPA;TREVISO;211
2001;PAESE;TREVISO;137
2001;PEDEROBBA;TREVISO;412
2001;PIEVE DI SOLIGO;TREVISO;528
2001;PONTE DI PIAVE;TREVISO;190
2001;PONZANO VENETO;TREVISO;393
2001;PORTOBUFFOLE';TREVISO;57
2001;POSSAGNO;TREVISO;181
2001;POVEGLIANO;TREVISO;112
2001;PREGANZIOL;TREVISO;399
2001;QUINTO DI TREVISO;TREVISO;99
2001;REFRONTOLO;TREVISO;168
2001;RESANA;TREVISO;200
2001;REVINE LAGO;TREVISO;435
2001;RIESE PIO X;TREVISO;333
2001;RONCADE;TREVISO;178
2001;SALGAREDA;TREVISO;399
2001;SAN BIAGIO DI CALLALTA;TREVISO;353
2001;SAN FIOR;TREVISO;278
2001;SAN PIETRO DI FELETTO;TREVISO;241
2001;SAN POLO DI PIAVE;TREVISO;212
2001;SANTA LUCIA DI PIAVE;TREVISO;272
2001;SAN VENDEMIANO;TREVISO;522
2001;SAN ZENONE DEGLI EZZELINI;TREVISO;121
2001;SARMEDE;TREVISO;480
2001;SEGUSINO;TREVISO;526
2001;SERNAGLIA DELLA BATTAGLIA;TREVISO;293
2001;SILEA;TREVISO;180
2001;SPRESIANO;TREVISO;291
2001;SUSEGANA;TREVISO;250
2001;TARZO;TREVISO;468
2001;TREVIGNANO;TREVISO;190
2001;TREVISO;TREVISO;3052
2001;VALDOBBIADENE;TREVISO;1328
2001;VAZZOLA;TREVISO;182
2001;VEDELAGO;TREVISO;504
2001;VIDOR;TREVISO;192
2001;VILLORBA;TREVISO;444
2001;VITTORIO VENETO;TREVISO;1366
2001;VOLPAGO DEL MONTELLO;TREVISO;336
2001;ZENSON DI PIAVE;TREVISO;108
2001;ZERO BRANCO;TREVISO;211
2001;ANNONE VENETO;CITTA' METROPOLITANA DI VENEZIA;258
2001;CAMPAGNA LUPIA;CITTA' METROPOLITANA DI VENEZIA;206
2001;CAMPOLONGO MAGGIORE;CITTA' METROPOLITANA DI VENEZIA;164
2001;CAMPONOGARA;CITTA' METROPOLITANA DI VENEZIA;175
2001;CAORLE;CITTA' METROPOLITANA DI VENEZIA;11764
2001;CAVARZERE;CITTA' METROPOLITANA DI VENEZIA;837
2001;CEGGIA;CITTA' METROPOLITANA DI VENEZIA;223
2001;CHIOGGIA;CITTA' METROPOLITANA DI VENEZIA;4970
2001;CINTO CAOMAGGIORE;CITTA' METROPOLITANA DI VENEZIA;175
2001;CONA;CITTA' METROPOLITANA DI VENEZIA;102
2001;CONCORDIA SAGITTARIA;CITTA' METROPOLITANA DI VENEZIA;253
2001;DOLO;CITTA' METROPOLITANA DI VENEZIA;544
2001;ERACLEA;CITTA' METROPOLITANA DI VENEZIA;3169
2001;FIESSO D'ARTICO;CITTA' METROPOLITANA DI VENEZIA;388
2001;FOSSALTA DI PIAVE;CITTA' METROPOLITANA DI VENEZIA;174
2001;FOSSALTA DI PORTOGRUARO;CITTA' METROPOLITANA DI VENEZIA;235
2001;FOSSO';CITTA' METROPOLITANA DI VENEZIA;122
2001;GRUARO;CITTA' METROPOLITANA DI VENEZIA;105
2001;IESOLO;CITTA' METROPOLITANA DI VENEZIA;14086
2001;MARCON;CITTA' METROPOLITANA DI VENEZIA;282
2001;MARTELLAGO;CITTA' METROPOLITANA DI VENEZIA;367
2001;MEOLO;CITTA' METROPOLITANA DI VENEZIA;188
2001;MIRA;CITTA' METROPOLITANA DI VENEZIA;764
2001;MIRANO;CITTA' METROPOLITANA DI VENEZIA;689
2001;MUSILE DI PIAVE;CITTA' METROPOLITANA DI VENEZIA;281
2001;NOALE;CITTA' METROPOLITANA DI VENEZIA;197
2001;NOVENTA DI PIAVE;CITTA' METROPOLITANA DI VENEZIA;193
2001;PIANIGA;CITTA' METROPOLITANA DI VENEZIA;164
2001;PORTOGRUARO;CITTA' METROPOLITANA DI VENEZIA;782
2001;PRAMAGGIORE;CITTA' METROPOLITANA DI VENEZIA;241
2001;QUARTO D'ALTINO;CITTA' METROPOLITANA DI VENEZIA;333
2001;SALZANO;CITTA' METROPOLITANA DI VENEZIA;306
2001;SAN DONA' DI PIAVE;CITTA' METROPOLITANA DI VENEZIA;955
2001;SAN MICHELE AL TAGLIAMENTO;CITTA' METROPOLITANA DI VENEZIA;21127
2001;SANTA MARIA DI SALA;CITTA' METROPOLITANA DI VENEZIA;194
2001;SANTO STINO DI LIVENZA;CITTA' METROPOLITANA DI VENEZIA;384
2001;SCORZE';CITTA' METROPOLITANA DI VENEZIA;461
2001;SPINEA;CITTA' METROPOLITANA DI VENEZIA;544
2001;STRA;CITTA' METROPOLITANA DI VENEZIA;207
2001;TEGLIO VENETO;CITTA' METROPOLITANA DI VENEZIA;138
2001;TORRE DI MOSTO;CITTA' METROPOLITANA DI VENEZIA;225
2001;VENEZIA;CITTA' METROPOLITANA DI VENEZIA;12189
2001;VENEZIA;CITTA' METROPOLITANA DI VENEZIA;12189
2001;VIGONOVO;CITTA' METROPOLITANA DI VENEZIA;192
2001;CAVALLINO TREPORTI;CITTA' METROPOLITANA DI VENEZIA;987
2001;ABANO TERME;PADOVA;510
2001;AGNA;PADOVA;196
2001;ALBIGNASEGO;PADOVA;340
2001;ANGUILLARA VENETA;PADOVA;183
2001;ARQUA' PETRARCA;PADOVA;110
2001;ARRE;PADOVA;135
2001;ARZERGRANDE;PADOVA;65
2001;BAGNOLI DI SOPRA;PADOVA;199
2001;BAONE;PADOVA;115
2001;BARBONA;PADOVA;12
2001;BATTAGLIA TERME;PADOVA;113
2001;BOARA PISANI;PADOVA;137
2001;BORGORICCO;PADOVA;191
2001;BOVOLENTA;PADOVA;98
2001;BRUGINE;PADOVA;200
2001;CADONEGHE;PADOVA;314
2001;CAMPODARSEGO;PADOVA;300
2001;CAMPODORO;PADOVA;23
2001;CAMPOSAMPIERO;PADOVA;438
2001;CAMPO SAN MARTINO;PADOVA;121
2001;CANDIANA;PADOVA;91
2001;CARCERI;PADOVA;66
2001;CARMIGNANO DI BRENTA;PADOVA;59
2001;CARTURA;PADOVA;201
2001;CASALE DI SCODOSIA;PADOVA;128
2001;CASALSERUGO;PADOVA;89
2001;CASTELBALDO;PADOVA;79
2001;CERVARESE SANTA CROCE;PADOVA;77
2001;CINTO EUGANEO;PADOVA;210
2001;CITTADELLA;PADOVA;695
2001;CODEVIGO;PADOVA;225
2001;CONSELVE;PADOVA;239
2001;CORREZZOLA;PADOVA;65
2001;CURTAROLO;PADOVA;188
2001;ESTE;PADOVA;606
2001;FONTANIVA;PADOVA;112
2001;GALLIERA VENETA;PADOVA;164
2001;GALZIGNANO TERME;PADOVA;169
2001;GAZZO;PADOVA;52
2001;GRANTORTO;PADOVA;106
2001;GRANZE;PADOVA;66
2001;LEGNARO;PADOVA;185
2001;LIMENA;PADOVA;188
2001;LOREGGIA;PADOVA;220
2001;LOZZO ATESTINO;PADOVA;144
2001;MASERA' DI PADOVA;PADOVA;106
2001;MASI;PADOVA;132
2001;MASSANZAGO;PADOVA;112
2001;MEGLIADINO SAN FIDENZIO;PADOVA;100
2001;MEGLIADINO SAN VITALE;PADOVA;213
2001;MERLARA;PADOVA;169
2001;MESTRINO;PADOVA;191
2001;MONSELICE;PADOVA;482
2001;MONTAGNANA;PADOVA;559
2001;MONTEGROTTO TERME;PADOVA;329
2001;NOVENTA PADOVANA;PADOVA;192
2001;OSPEDALETTO EUGANEO;PADOVA;277
2001;PADOVA;PADOVA;8664
2001;PERNUMIA;PADOVA;152
2001;PIACENZA D'ADIGE;PADOVA;127
2001;PIAZZOLA SUL BRENTA;PADOVA;328
2001;PIOMBINO DESE;PADOVA;267
2001;PIOVE DI SACCO;PADOVA;523
2001;POLVERARA;PADOVA;50
2001;PONSO;PADOVA;143
2001;PONTELONGO;PADOVA;104
2001;PONTE SAN NICOLO';PADOVA;264
2001;POZZONOVO;PADOVA;40
2001;ROVOLON;PADOVA;260
2001;RUBANO;PADOVA;252
2001;SACCOLONGO;PADOVA;109
2001;SALETTO;PADOVA;208
2001;SAN GIORGIO DELLE PERTICHE;PADOVA;261
2001;SAN GIORGIO IN BOSCO;PADOVA;173
2001;SAN MARTINO DI LUPARI;PADOVA;461
2001;SAN PIETRO IN GU;PADOVA;109
2001;SAN PIETRO VIMINARIO;PADOVA;96
2001;SANTA GIUSTINA IN COLLE;PADOVA;186
2001;SANTA MARGHERITA D'ADIGE;PADOVA;144
2001;SANT'ANGELO DI PIOVE DI SACCO;PADOVA;148
2001;SANT'ELENA;PADOVA;69
2001;SANT'URBANO;PADOVA;29
2001;SAONARA;PADOVA;244
2001;SELVAZZANO DENTRO;PADOVA;431
2001;SOLESINO;PADOVA;211
2001;STANGHELLA;PADOVA;230
2001;TEOLO;PADOVA;267
2001;TERRASSA PADOVANA;PADOVA;57
2001;TOMBOLO;PADOVA;201
2001;TORREGLIA;PADOVA;295
2001;TREBASELEGHE;PADOVA;366
2001;TRIBANO;PADOVA;196
2001;URBANA;PADOVA;57
2001;VEGGIANO;PADOVA;86
2001;VESCOVANA;PADOVA;68
2001;VIGHIZZOLO D'ESTE;PADOVA;15
2001;VIGODARZERE;PADOVA;275
2001;VIGONZA;PADOVA;211
2001;VILLA DEL CONTE;PADOVA;82
2001;VILLA ESTENSE;PADOVA;130
2001;VILLAFRANCA PADOVANA;PADOVA;163
2001;VILLANOVA DI CAMPOSAMPIERO;PADOVA;70
2001;VO;PADOVA;105
2001;DUE CARRARE;PADOVA;251
2001;ADRIA;ROVIGO;1072
2001;ARIANO NEL POLESINE;ROVIGO;337
2001;ARQUA' POLESINE;ROVIGO;75
2001;BADIA POLESINE;ROVIGO;506
2001;BAGNOLO DI PO;ROVIGO;119
2001;BERGANTINO;ROVIGO;94
2001;BOSARO;ROVIGO;86
2001;CALTO;ROVIGO;60
2001;CANARO;ROVIGO;167
2001;CANDA;ROVIGO;51
2001;CASTELGUGLIELMO;ROVIGO;105
2001;CASTELMASSA;ROVIGO;242
2001;CASTELNOVO BARIANO;ROVIGO;224
2001;CENESELLI;ROVIGO;123
2001;CEREGNANO;ROVIGO;159
2001;CORBOLA;ROVIGO;175
2001;COSTA DI ROVIGO;ROVIGO;118
2001;CRESPINO;ROVIGO;153
2001;FICAROLO;ROVIGO;138
2001;FIESSO UMBERTIANO;ROVIGO;89
2001;FRASSINELLE POLESINE;ROVIGO;83
2001;FRATTA POLESINE;ROVIGO;105
2001;GAVELLO;ROVIGO;49
2001;GIACCIANO CON BARUCHELLA;ROVIGO;167
2001;GUARDA VENETA;ROVIGO;83
2001;LENDINARA;ROVIGO;487
2001;LOREO;ROVIGO;218
2001;LUSIA;ROVIGO;71
2001;MELARA;ROVIGO;104
2001;OCCHIOBELLO;ROVIGO;333
2001;PAPOZZE;ROVIGO;146
2001;PETTORAZZA GRIMANI;ROVIGO;42
2001;PINCARA;ROVIGO;81
2001;POLESELLA;ROVIGO;129
2001;PONTECCHIO POLESINE;ROVIGO;129
2001;PORTO TOLLE;ROVIGO;339
2001;ROSOLINA;ROVIGO;5778
2001;ROVIGO;ROVIGO;1667
2001;SALARA;ROVIGO;108
2001;SAN BELLINO;ROVIGO;27
2001;SAN MARTINO DI VENEZZE;ROVIGO;116
2001;STIENTA;ROVIGO;183
2001;TAGLIO DI PO;ROVIGO;528
2001;TRECENTA;ROVIGO;189
2001;VILLADOSE;ROVIGO;246
2001;VILLAMARZANA;ROVIGO;59
2001;VILLANOVA DEL GHEBBO;ROVIGO;85
2001;VILLANOVA MARCHESANA;ROVIGO;133
2001;PORTO VIRO;ROVIGO;748
